makeinindia,1.09129514213546E+018,2019-02-01 11:20:11,"b""Shri Ramesh Abhishek, Secy. @DIPPGOI talks about #Budget2019 and India's preparedness for a USD 10 Tn economy\xe2\x80\xa6 https://t.co/1FQXg4Xe3L""",,,,,,,
makeinindia,1.09126550479325E+018,2019-02-01 09:22:25,"b"".@Priya_Rawat_ from @investindia discusses India's commitment to renewable energy, as well as the budget announceme\xe2\x80\xa6 https://t.co/NKcfZmqBPS""",,,,,,,
makeinindia,1.09125683941159E+018,2019-02-01 08:47:59,b'Notional rent on unsold real estate inventory - Tax to be levied after 2 years from date of completion of project.\xe2\x80\xa6 https://t.co/gUniF2zrBO',,,,,,,
makeinindia,1.09125669568537E+018,2019-02-01 08:47:25,b'Cheers for second time home buyers. No tax on notional rental and no TDS on house rent up to Rs 2.4 lakh likely to\xe2\x80\xa6 https://t.co/f2Og1X1jWV',,,,,,,
makeinindia,1.09125657798473E+018,2019-02-01 08:46:57,"b'Government commits to stick to the fiscal discipline in FY20, mild inflation expected due to increased rural consum\xe2\x80\xa6 https://t.co/ApVVnU07VE'",,,,,,,
makeinindia,1.09125618886245E+018,2019-02-01 08:45:24,b'Higher disposable income for middle class and increased earning of rural household likely to drive the top lines fo\xe2\x80\xa6 https://t.co/Cx8yrL0gEr',,,,,,,
makeinindia,1.09125603990172E+018,2019-02-01 08:44:49,b'Continued focus to strengthen affordable housing sector. Government extended exemption for developers generating in\xe2\x80\xa6 https://t.co/N06ObP5bri',,,,,,,
makeinindia,1.09124704348874E+018,2019-02-01 08:09:04,"b"".@investindia's @KcKshitij speaks about the impact that India's 22nd AIIMS in Haryana will have on healthcare deliv\xe2\x80\xa6 https://t.co/zEvGnJNcVG""",,,,,,,
makeinindia,1.09124566492582E+018,2019-02-01 08:03:35,"b"".@investindia's @NamrithaU talks about the potential of Ayushman Bharat, the world's largest comprehensive healthca\xe2\x80\xa6 https://t.co/y0SOkwnYAk""",,,,,,,
makeinindia,1.09124155442821E+018,2019-02-01 07:47:15,b'GST exemption for small businesses double to INR 40 lakhs - more than 35 lakh traders to benefit #Budget2019\xe2\x80\xa6 https://t.co/jJm0qodI43',,,,,,,
makeinindia,1.09124015022138E+018,2019-02-01 07:41:40,b'India is the 2nd largest startup hub. The youth and their success will usher in Digital India and create employment\xe2\x80\xa6 https://t.co/HCgqGJUOgM',,,,,,,
makeinindia,1.0912390913694E+018,2019-02-01 07:37:28,"b'Gaurav Sishodia from @investindia talks about the various initiatives under the Pradhan Mantri Kisan Scheme, and ho\xe2\x80\xa6 https://t.co/XWOx4dm6mC'",,,,,,,
makeinindia,1.0912385988029E+018,2019-02-01 07:35:30,b'RT @PIB_India: FM Piyush Goyal on #Budget2019 \xf0\x9f\x92\xbc #BudgetForNewIndia https://t.co/f1nQ4bUszM',,,,,,,
makeinindia,1.09123340591064E+018,2019-02-01 07:14:52,b'RT @PIB_India: FM Piyush Goyal on #Budget2019 \xf0\x9f\x92\xbc #BudgetForNewIndia https://t.co/8KYqHRZgQo',,,,,,,
makeinindia,1.0912333866126E+018,2019-02-01 07:14:48,b'RT @PIB_India: Individual taxpayers having annual income upto Rs 5 lakhs will get full tax rebate. Individuals with gross income up to 6.5\xe2\x80\xa6',,,,,,,
makeinindia,1.09123255669821E+018,2019-02-01 07:11:30,"b'RT @PIB_India: This is not just an Interim Budget, this is a vehicle for the developmental transformation of the nation: FM Shri Piyush Goy\xe2\x80\xa6'",,,,,,,
makeinindia,1.09123252168003E+018,2019-02-01 07:11:21,b'RT @PIB_India: FM Piyush Goyal on #Budget2019 \xf0\x9f\x92\xbc #BudgetForNewIndia https://t.co/sKRcpvxCbl',,,,,,,
makeinindia,1.09123215701883E+018,2019-02-01 07:09:55,b'RT @PIB_India: TDS threshold on rental income raised from 1.8 lakh to 2.4 lakh rupees: FM Shri Piyush Goyal #Budget2019 https://t.co/bwq6af\xe2\x80\xa6',,,,,,,
makeinindia,1.09122973082365E+018,2019-02-01 07:00:16,b'RT @PIB_India: FM Piyush Goyal on #Budget2019 \xf0\x9f\x92\xbc #BudgetForNewIndia https://t.co/hbriiGBlH0',,,,,,,
makeinindia,1.09122958185041E+018,2019-02-01 06:59:41,b'RT @PIB_India: a. Under #SkilIIndia more than 1 crore youth are being trained to earn livelyhood\nb. Under #Mudra Yojana 15.56 cr loans have\xe2\x80\xa6',,,,,,,
makeinindia,1.09122942630047E+018,2019-02-01 06:59:03,b'India poised to become $5trillion economy in the next 5 years. India on its way to becoming a global manufacturing\xe2\x80\xa6 https://t.co/0v2XLFebwV',,,,,,,
makeinindia,1.09122837839553E+018,2019-02-01 06:54:54,"b'Under make in india mobile manufacturing plants have increased from 2 to 268, increasing employment across the coun\xe2\x80\xa6 https://t.co/SXQr2o8lgh'",,,,,,,
makeinindia,1.09122737039519E+018,2019-02-01 06:50:53,b'Dr. Preet Deep Singh from @investindia speaks about the newly envisaged national program on Artificial Intelligence\xe2\x80\xa6 https://t.co/NOVejRSjOg',,,,,,,
makeinindia,1.09122715927075E+018,2019-02-01 06:50:03,"b'RT @DIPPGOI: Promotion of Internal Trade including retail trade, welfare of traders and their employees assigned to DPIIT. #Budget2019 #Bud\xe2\x80\xa6'",,,,,,,
makeinindia,1.0912271487976E+018,2019-02-01 06:50:00,b'RT @DIPPGOI: Infrastructure for @makeinindia- India is the largest developer of highways in the world developing 27 km of highways per day\xe2\x80\xa6',,,,,,,
makeinindia,1.09122713435653E+018,2019-02-01 06:49:57,b'RT @DIPPGOI: #Budget2019 : Highest ever railway capital expenditure programme of Rs. 1.58 lakh crore. #BudgetSession2019 #BudgetForNewIndia',,,,,,,
makeinindia,1.09122712273419E+018,2019-02-01 06:49:54,b'RT @DIPPGOI: #BudgetSession2019: Mobile manufacturing companies increased from 2 to 268. Greater heights for Make in India! #MakeInIndia #B\xe2\x80\xa6',,,,,,,
makeinindia,1.09122710877961E+018,2019-02-01 06:49:51,b'RT @DIPPGOI: Infrastructure for @makeinindia: India is leading the world in consumption of mobile data- 1 lakh villages to be made digital\xe2\x80\xa6',,,,,,,
makeinindia,1.09122708569429E+018,2019-02-01 06:49:45,b'RT @DIPPGOI: Boost for @EODB_India - Comprehensive digitisation of customs and leveraging RFID use to ease export logistics. #Budget2019 #B\xe2\x80\xa6',,,,,,,
makeinindia,1.09122707635351E+018,2019-02-01 06:49:43,b'RT @DIPPGOI: Reduction of customs duties on capital goods to support domestic value addition and @makeinindia. #Budget2019 #BudgetSession20\xe2\x80\xa6',,,,,,,
makeinindia,1.09122706732741E+018,2019-02-01 06:49:41,b'RT @DIPPGOI: #Budget2019: Working towards a #USD5TrillionEconomy in the next 5 years and marching forward for a USD 10 trillion economy in\xe2\x80\xa6',,,,,,,
makeinindia,1.09122692196118E+018,2019-02-01 06:49:06,b'RT @PIB_India: FM Piyush Goyal on #Budget2019 \xf0\x9f\x92\xbc #BudgetForNewIndia https://t.co/lJ9SJVcNsp',,,,,,,
makeinindia,1.09122600778745E+018,2019-02-01 06:45:28,b'RT @PIB_India: GST collections in January 2019 has crossed 1 lakh crore rupees: FM Shri Piyush Goyal #Budget2019 https://t.co/bwq6afFrrs',,,,,,,
makeinindia,1.09122598708016E+018,2019-02-01 06:45:23,b'RT @PIB_India: FM Piyush Goyal on #Budget2019 \xf0\x9f\x92\xbc #BudgetForNewIndia https://t.co/sLoeKQDHqj',,,,,,,
makeinindia,1.0912256846206E+018,2019-02-01 06:44:11,"b'RT @PIB_India: 18% increase in direct tax collections in 2017-18, 1.06 crore people included in tax base; more than 1 crore citizens filed\xe2\x80\xa6'",,,,,,,
makeinindia,1.09122548841103E+018,2019-02-01 06:43:25,b'One crore youth being trained under Kaushal Yojna making India more skilled: FM @PiyushGoyal #Budget2019 @CimGOI\xe2\x80\xa6 https://t.co/YDzZVwZVup',,,,,,,
makeinindia,1.09122516669528E+018,2019-02-01 06:42:08,"b'RT @PIB_India: GST has been continuously reduced, resulting in relief of 80,000 crore rupees to consumers; most items of daily use for poor\xe2\x80\xa6'",,,,,,,
makeinindia,1.09122410748252E+018,2019-02-01 06:37:55,"b'Transparent income tax regime - 99.54% of tax returns, individual and corporate, were accepted as is; tax scrutiny\xe2\x80\xa6 https://t.co/ts7UIrSjtU'",,,,,,,
makeinindia,1.09122354005611E+018,2019-02-01 06:35:40,b'JAM and DBT game changers. Government envisages creation of 1L digital villages in next 5 years : FM @PiyushGoyal\xe2\x80\xa6 https://t.co/yFzyZMBUdA',,,,,,,
makeinindia,1.09122249445812E+018,2019-02-01 06:31:31,"b'Under Make In India mobile manufacturing plants have increased from 2 to 268, increasing employment across the coun\xe2\x80\xa6 https://t.co/y1cYLiLfIa'",,,,,,,
makeinindia,1.09122214925006E+018,2019-02-01 06:30:08,"b'RT @PIB_India: Single window clearance for filmmaking to be made available to Indian filmmakers, anit-camcording provision to be introduced\xe2\x80\xa6'",,,,,,,
makeinindia,1.09122190500317E+018,2019-02-01 06:29:10,"b'GeM provides a transparent and efficient government market platform for MSME procurements, and is now being extende\xe2\x80\xa6 https://t.co/bPydnjiKQA'",,,,,,,
makeinindia,1.09122139635158E+018,2019-02-01 06:27:09,b'INR 75k cr allocated under PM KISAN scheme for Minimum Income Support for farmers with small land holding : FM\xe2\x80\xa6 https://t.co/AMgviSg7Jg',,,,,,,
makeinindia,1.09122071621162E+018,2019-02-01 06:24:27,b'RT @PIB_India: FM Piyush Goyal on #Budget2019 https://t.co/zI5ECa7Z7n',,,,,,,
makeinindia,1.09121983768105E+018,2019-02-01 06:20:57,b'A national program on artificial intelligence has been envisaged. 9 priority areas have been identified to promote\xe2\x80\xa6 https://t.co/DJo5dBKT6o',,,,,,,
makeinindia,1.0912187674499E+018,2019-02-01 06:16:42,b'Enhanced self employment schemes through Startup India and Mudra Yojna. More than 70% beneficiaries of Mudra Yojana\xe2\x80\xa6 https://t.co/Mxq6a8M9bZ',,,,,,,
makeinindia,1.09121843220339E+018,2019-02-01 06:15:22,b'2% interest subvention for farmers engaged in animal husbandry and fisheries\nWelfare development board for nomadic\xe2\x80\xa6 https://t.co/ZMQpP0i2hM',,,,,,,
makeinindia,1.09121799430128E+018,2019-02-01 06:13:38,b'INR 75k cr allocated under PM KISAN scheme for Minimum Income Support for farmers with small land holding: FM\xe2\x80\xa6 https://t.co/G8XmOncgfC',,,,,,,
makeinindia,1.09121692361286E+018,2019-02-01 06:09:23,b'RT @PIB_India: FM #PiyushGoyal on #Budget2019 https://t.co/UTopbYhjL9',,,,,,,
makeinindia,1.09121646041916E+018,2019-02-01 06:07:32,b'Simplified application form to get all farmers under Farmers Credit Card Scheme. All farmers affected by calamity w\xe2\x80\xa6 https://t.co/AncVQ8eKH0',,,,,,,
makeinindia,1.09121207040471E+018,2019-02-01 05:50:05,b'Follow us for live updates #NewIndia #IndiaMeansBusiness #Budget2019 @CimGOI @DIPPGOI https://t.co/KjUEhDvp6U',,,,,,,
makeinindia,1.09121121999702E+018,2019-02-01 05:46:43,b'RT @PIB_India: #Budget2019 https://t.co/bmB841LeZF',,,,,,,
makeinindia,1.09121097075462E+018,2019-02-01 05:45:43,b'RT @PIB_India: #Budget2019 https://t.co/HbhBsDPaBV',,,,,,,
makeinindia,1.09120989066681E+018,2019-02-01 05:41:26,b'Fiscal deficit has been brought down to 3.4% in the revised estimate of 2018-19. Fiscal deficit is likely to be 2.5\xe2\x80\xa6 https://t.co/LcSXpHKF8x',,,,,,,
makeinindia,1.09120882936953E+018,2019-02-01 05:37:13,b'The last five years saw India being universally recognized as a bright spot in the world economy, we are the fastes\xe2\x80\xa6 https://t.co/sYsC7OlL3o',,,,,,
makeinindia,1.09120079804909E+018,2019-02-01 05:05:18,b'The Union Budget 2019 will be presented in Parliament shortly by interim FM @PiyushGoyal. Follow us as we bring you\xe2\x80\xa6 https://t.co/oTYtIq113c',,,,,,,
makeinindia,1.09097050019979E+018,2019-01-31 13:50:11,"b'RT @sureshpprabhu: Now both external, internal trade under Commerce &amp; Industry Ministry https://t.co/OgNUdBMHTP'",,,,,,,
makeinindia,1.09097049513726E+018,2019-01-31 13:50:09,b'RT @startupindia: State involvement is imperative to drive the Startup movement at the grassroots! \n\nThere are 25 States &amp, UTs with Startup\xe2\x80\xa6',,,,,,
makeinindia,1.09097048501229E+018,2019-01-31 13:50:07,b'RT @DIPPGOI: India\xe2\x80\x99s first Geographical Indications (GI) Store was launched on 28.01.2019 at the departure terminal of Goa International Ai\xe2\x80\xa6',,,,,,,
makeinindia,1.09093989128074E+018,2019-01-31 11:48:33,"b'To enhance the outreach and increase the awareness of flagship schemes of the government, Directorate of Field Publ\xe2\x80\xa6 https://t.co/sJnylCaCDe'",,,,,,,
makeinindia,1.0909396239064E+018,2019-01-31 11:47:29,b'This is applicable to the films that have been nominated for International Film Festival or Academy Awards under th\xe2\x80\xa6 https://t.co/wzQZqGgp2D',,,,,,,
makeinindia,1.09093809679809E+018,2019-01-31 11:41:25,b'The gems and jewellery sector employs around 4.65 Mn skilled and semi-skilled workers. It only gets better -- the s\xe2\x80\xa6 https://t.co/6IAu7s2dNe',,,,,,,
makeinindia,1.09093763096195E+018,2019-01-31 11:39:34,"b'The Jewellery Park will encourage the local workers and factories in Zaveri Bazar, Dahisar areas of Mumbai to reloc\xe2\x80\xa6 https://t.co/1mvRlqqFI1'",,,,,,,
makeinindia,1.09056837519192E+018,2019-01-30 11:12:17,b'The government has formulated National Policy on Electronics with the vision of increasing exports in the Electroni\xe2\x80\xa6 https://t.co/9AemjC1yCR',,,,,,,
makeinindia,1.09056823163774E+018,2019-01-30 11:11:42,b'Robust Risk Management System has reduced the rate of physical inspections of import consignments thereby streamlin\xe2\x80\xa6 https://t.co/6WphlmFwct',,,,,,,
makeinindia,1.09056807425067E+018,2019-01-30 11:11:05,b'Doordarshan contributes to the Make-In-India initiative by adopting the iCAS for its FREE DISH DTH platform\xe2\x80\xa6 https://t.co/Kb7fh910dG',,,,,,,
makeinindia,1.09056769414599E+018,2019-01-30 11:09:34,b'The  Centre of Excellence on Internet of Things (CoE\xe2\x80\x93IoT) has been jointly set up in Public Private Partnership mod\xe2\x80\xa6 https://t.co/gbyBhbVgSM',,,,,,,
makeinindia,1.09056758607555E+018,2019-01-30 11:09:08,b'The mining sector witnessed a 337% increase in FDI equity inflows \xe2\x80\x93 from USD 300 Mn during 2010-14 to USD 1.3 billi\xe2\x80\xa6 https://t.co/MHKKwIcXxO',,,,,,,
makeinindia,1.09056705427975E+018,2019-01-30 11:07:02,b'RT @indiannavy: @makeinindia Contract for construction of 2 ships at @goashipyardltd signed with scheduled delivery in 2026. An Inter-Govt\xe2\x80\xa6',,,,,,,
makeinindia,1.09028943015646E+018,2019-01-29 16:43:51,"b""RT @DIPPGOI: States' Startup Ranking 2018 exercise was a great success as it created a healthy competition among States to learn, exchange\xe2\x80\xa6""",,,,,,,
makeinindia,1.09028942100028E+018,2019-01-29 16:43:49,"b'RT @DIPPGOI: To boost up industrialisation, DIPP disbursed Rs. 541.16 crores under Transport Subsidy Scheme/Freight Subsidy Scheme to the e\xe2\x80\xa6'",,,,,,,
makeinindia,1.09028941371478E+018,2019-01-29 16:43:47,b'RT @DIPPGOI: DIPP disbursed Rs. 299.87 crores under the Capital Investment Subsidy of NEIIPP scheme for the benefits of Industrial units of\xe2\x80\xa6',,,,,,,
makeinindia,1.0902894065551E+018,2019-01-29 16:43:45,"b'RT @DIPPGOI: To support industrialisation, DIPP disbursed Rs. 94.67 crores under Transport Subsidy Scheme/Freight Subsidy Scheme to the eli\xe2\x80\xa6'",,,,,,,
makeinindia,1.09028939868664E+018,2019-01-29 16:43:43,"b'RT @startupindia: .@DIPPGOI conducted 1st ever States\xe2\x80\x99 Startup Ranking Exercise in 2018 and announced the results on December 20, 2018. To\xe2\x80\xa6'",,,,,,,
makeinindia,1.09028939103206E+018,2019-01-29 16:43:42,"b'RT @DIPPGOI: DIPP disbursed Rs. 362.78 Crore under NEIIPP Scheme to the industrial units located in North Eastern Region, including Sikkim,\xe2\x80\xa6'",,,,,,,
makeinindia,1.09028938340255E+018,2019-01-29 16:43:40,"b'RT @NPC_INDIA_GOV: Sh. Ramesh Abhishek, @rabhishek1982 Secretary, @DIPPGOI will be chairing the 110th Governing Body Meeting of NPC schedul\xe2\x80\xa6'",,,,,,,
makeinindia,1.09028937566825E+018,2019-01-29 16:43:38,"b'RT @NPC_INDIA_GOV: Dr. Amita Prasad, DG, NPC welcoming Sh. Ramesh Abhishek, @rabhishek1982 Secretary, @DIPPGOI chairman of the 110th Govern\xe2\x80\xa6'",,,,,,,
makeinindia,1.09028936769488E+018,2019-01-29 16:43:36,"b'RT @NPC_INDIA_GOV: Sh. Ramesh Abhishek, @rabhishek1982 Secretary, @DIPPGOI  stressed on skilling &amp; #Reskilling of workers &amp; managers in new\xe2\x80\xa6'",,,,,,,
makeinindia,1.09028936043874E+018,2019-01-29 16:43:34,"b'RT @NPC_INDIA_GOV: Sh. Ramesh Abhishek, @rabhishek1982 Secretary, @DIPPGOI advised NPC for initiating workshops &amp; trainings in  collaborati\xe2\x80\xa6'",,,,,,,
makeinindia,1.09028935276321E+018,2019-01-29 16:43:32,b'RT @NPC_INDIA_GOV: Establishment of Ease of Doing Business #EODB dedicated vertical at NPC to help implement the extensive programme in a f\xe2\x80\xa6',,,,,,,
makeinindia,1.09028934495342E+018,2019-01-29 16:43:31,"b'RT @NPC_INDIA_GOV: During 110th GB meeting, Sh. Ramesh Abhishek, @rabhishek1982 Secretary, @DIPPGOI advised NPC to develop a #KnowledgePort\xe2\x80\xa6'",,,,,,,
makeinindia,1.09028933513449E+018,2019-01-29 16:43:28,"b'RT @startupindia: We thank the 25 States &amp; UTs who participated in #NationalKnowledgeWorkshop2019 on support to Startup Ecosystems, organis\xe2\x80\xa6'",,,,,,,
makeinindia,1.09028932662006E+018,2019-01-29 16:43:26,b'RT @startupindia: We are delighted with the enthusiastic participation of 25 States &amp, UTs in the #NationalKnowledgeWorkshop2019. \n\nThe feed\xe2\x80\xa6',,,,,,
makeinindia,1.09016808007925E+018,2019-01-29 08:41:39,"b'The production value of Light Emitting Diode (LED) Products has gone up from INR 7,134 crore in 2016-17 to INR 9,63\xe2\x80\xa6 https://t.co/VXRVY7327F'",,,,,,,
makeinindia,1.09016795304217E+018,2019-01-29 08:41:09,b'India meets 65% of its current demand for electronic products by imports which presents a golden opportunity for im\xe2\x80\xa6 https://t.co/sufA3XZZYz',,,,,,,
makeinindia,1.09016784052996E+018,2019-01-29 08:40:42,b'The production of LED (Light Emitting Diode) has increased from USD 334 Mn in 2014-15 to USD 1.44 Bn  in 2017-18\xe2\x80\xa6 https://t.co/4Mfl0WyMya',,,,,,,
makeinindia,1.09016770730626E+018,2019-01-29 08:40:10,b'The government has set up Electronics Development Fund with the objective to support Daughter Funds including Early\xe2\x80\xa6 https://t.co/ZUEL1fBvbc',,,,,,,
makeinindia,1.09016759221032E+018,2019-01-29 08:39:42,b'43% increase in FDI equity inflows  in Renewable sector\xe2\x80\x93 from USD 2.4 billion received during 2010-14 to USD 3.4 bi\xe2\x80\xa6 https://t.co/hXfMx1cHWW',,,,,,,
makeinindia,1.09016750659198E+018,2019-01-29 08:39:22,"b'NCETIS has initiated 18 Tech. Development Projects, so far.  Developed, Explosive Detector Technology has crossed a\xe2\x80\xa6 https://t.co/UH5IRYD9Th'",,,,,,,
makeinindia,1.09016701256177E+018,2019-01-29 08:37:24,"b'Presently, the PMP has been implemented on Basic Customs Duty (BCD) based differential duty in favor of domestic ma\xe2\x80\xa6 https://t.co/VzyDsadOAr'",,,,,,,
makeinindia,1.09016688873326E+018,2019-01-29 08:36:55,b'The SPIEIT scheme provides financial support to a maximum of INR 15 Lakhs per patent to Indian MSMEs and startups t\xe2\x80\xa6 https://t.co/rfOYx12uxO',,,,,,,
makeinindia,1.09016679431108E+018,2019-01-29 08:36:32,b'Envisioning a digitally strong India -- \nunder the Digital Saksharta Abhiyan (DISHA) and National Digital Literacy\xe2\x80\xa6 https://t.co/TVzCJvpSfq',,,,,,,
makeinindia,1.09016667843509E+018,2019-01-29 08:36:05,"b'Powering up development -- in the 2017-18 budget, INR 745 Cr has been allocated for M-SIPS and EDF #NewIndia\xe2\x80\xa6 https://t.co/7zkm7C2fx1'",,,,,,,
makeinindia,1.09016654676332E+018,2019-01-29 08:35:33,"b'Under the India BPO Promotion scheme \n48,300 seats have been  approved including over 5,000 seats for BPOs in North\xe2\x80\xa6 https://t.co/98kpfCRJsR'",,,,,,,
makeinindia,1.09016640460156E+018,2019-01-29 08:34:59,b'The project aims to fund a portfolio of Indian led pilot Projects that target innovations in multi-disciplinary are\xe2\x80\xa6 https://t.co/pzHt0C5Kus',,,,,,,
makeinindia,1.08982626131095E+018,2019-01-28 10:03:23,b'RT @ZED_QCI: Government of India is empowering women entrepreneurs by providing them additional 5% subsidy to acquire #ZED certificate. \n#E\xe2\x80\xa6',,,,,,,
makeinindia,1.08982619314929E+018,2019-01-28 10:03:07,b'RT @DIPPGOI: GM #FormeTradingIndia talks about her experience of taking land with @dmicdc @iitgnl and support received from @UPGovt @invest\xe2\x80\xa6',,,,,,,
makeinindia,1.08982603425228E+018,2019-01-28 10:02:29,"b'RT @PIB_India: India sets new world record by making #VandeBharatExpress train from scratch within 18 months, under #MakeInIndia initiative\xe2\x80\xa6'",,,,,,,
makeinindia,1.08907934501507E+018,2019-01-26 08:35:24,"b""RT @investindia: In video #7 in our NRI investor series as a part of @PBDConvention '19, we take a look at Mr. Bhavik Shah of UAE based Al\xe2\x80\xa6""",,,,,,,
makeinindia,1.08907933347235E+018,2019-01-26 08:35:21,"b'RT @investindia: Ms. Tina Jabeen, Investment Advisor, ICT Division, Ministry of Post, Telecom &amp; IT, Govt. Of Bangladesh discusses the one U\xe2\x80\xa6'",,,,,,,
makeinindia,1.08907928113587E+018,2019-01-26 08:35:09,"b'RT @investindia: Tim Howat, International Publisher, @TIME spoke to Team Invest India at @wef , @Davos . He shared his thoughts on what has\xe2\x80\xa6'",,,,,,,
makeinindia,1.08907927083049E+018,2019-01-26 08:35:06,"b'RT @investindia: Ms. Luz Maria de la Mora, Vice Minister for Foreign Trade, Mexican Ministry of Economy shares her her expectations from In\xe2\x80\xa6'",,,,,,,
makeinindia,1.08907926211885E+018,2019-01-26 08:35:04,b'RT @DIPPGOI: Mr. @rabhishek1982 further added that efforts are being made by GoI to provide necessary policy enablers. He said the small an\xe2\x80\xa6',,,,,,,
makeinindia,1.08907925120111E+018,2019-01-26 08:35:02,"b""RT @DIPPGOI: Mr. @rabhishek1982, Secretary, DIPP, shared his views at the Partnering Against Corruption Initiative Session on 22nd Jan '19.\xe2\x80\xa6""",,,,,,,
makeinindia,1.08907923191567E+018,2019-01-26 08:34:57,"b""RT @investindia: Last week @CelloStationery inaugurated it's 30,000 sq. metre factory in Gujarat. This is their largest factory in Asia. Th\xe2\x80\xa6""",,,,,,,
makeinindia,1.0890792235019E+018,2019-01-26 08:34:55,b'RT @rabhishek1982: Congrats @investindia for pursuing the matter since 2015 and finally delivering !! https://t.co/66EXyZpeNi',,,,,,,
makeinindia,1.08907921114128E+018,2019-01-26 08:34:52,"b'RT @investindia: ""From the early stages, we have benefitted from Invest India\xe2\x80\x99s senior sponsorship &amp; support to make our India project a re\xe2\x80\xa6'",,,,,,,
makeinindia,1.08907920266879E+018,2019-01-26 08:34:50,b'RT @DIPPGOI: Hyosung Corp. one of the anchor investors of the @AURICCITY has recently started operations and have set up an office @AURICCI\xe2\x80\xa6',,,,,,,
makeinindia,1.08907919351263E+018,2019-01-26 08:34:48,"b""RT @investindia: Hitachi and Invest India release a joint statement. Invest India to facilitate hitachi's efforts to improve basic digital\xe2\x80\xa6""",,,,,,,
makeinindia,1.08907917924368E+018,2019-01-26 08:34:45,"b'RT @investindia: Mr. Bostjan Skalar, Executive Director of WAIPA, shares his views on the positive developments in FDI trends in India, and\xe2\x80\xa6'",,,,,,,
makeinindia,1.08907916998257E+018,2019-01-26 08:34:42,b'RT @DIPPGOI: (1/3) Augmented human resource at IP offices, examination of trademark applications propels ahead by 15% between April \xe2\x80\x93 Decem\xe2\x80\xa6',,,,,,
makeinindia,1.08907916120814E+018,2019-01-26 08:34:40,b'RT @DIPPGOI: (2/3) 12% leap observed in registered trademarks: data comparison between April-December in FY 2017-18 and FY 2018-19 signifie\xe2\x80\xa6',,,,,,,
makeinindia,1.08907915211903E+018,2019-01-26 08:34:38,b'RT @DIPPGOI: (3/3) India observes a rise in application filings for design: an increase of 10% recorded during April \xe2\x80\x93 December in FY 2018-\xe2\x80\xa6',,,,,,,
makeinindia,1.08907914402406E+018,2019-01-26 08:34:36,"b'RT @investindia: Mr. Manpreeet Singh Badal, Minister of Finance, Govt. of Punjab, shares his views on the importance of the role played by\xe2\x80\xa6'",,,,,,,
makeinindia,1.08907913579899E+018,2019-01-26 08:34:34,"b'RT @investindia: Mr. Pawan Goenka suggested the adoption of nascent sectors in India such as EV, drones where in a manufacturing ecosystem\xe2\x80\xa6'",,,,,,,
makeinindia,1.08907912571597E+018,2019-01-26 08:34:32,"b'RT @investindia: JS Deepak, Ambassador &amp; Permanent Representative of India to the World Trade Organisation (WTO), shares his views on the r\xe2\x80\xa6'",,,,,,,
makeinindia,1.08907911639615E+018,2019-01-26 08:34:30,"b'RT @DIPPGOI: 1/4  Sri City, Andhra Pradesh has an area of 1010 acres earmarked for Japan Industrial Township(JIT). 510.87 acres has been al\xe2\x80\xa6'",,,,,,,
makeinindia,1.08907910689604E+018,2019-01-26 08:34:27,"b'RT @DIPPGOI: 3/4: JIT is being set up in Supa, Maharashtra covering an area of 500 acres with developed industrial and social infrastructur\xe2\x80\xa6'",,,,,,,
makeinindia,1.08907909585252E+018,2019-01-26 08:34:25,"b'RT @DIPPGOI: 4/4 In Tumakuru, Karnataka, JIT is being developed in an area 519.55 acres; development work is in full swing, 41 acres has al\xe2\x80\xa6'",,,,,,,
makeinindia,1.08907908638595E+018,2019-01-26 08:34:22,"b""RT @investindia: Mr. Pawan Goenka, MD, Mahindra &amp; Mahindra shares his views on India's remarkable rise in @WorldBank's Doing Business Index\xe2\x80\xa6""",,,,,,,
makeinindia,1.08907907684806E+018,2019-01-26 08:34:20,"b'RT @investindia: Mr. Brad Smith, President &amp; CLO, @Microsoft on the future of Indian economy, IPR, digitization, innovation and what role M\xe2\x80\xa6'",,,,,,,
makeinindia,1.08907906634551E+018,2019-01-26 08:34:18,"b""RT @investindia: Mr. Ramesh Abhishek, Secy., @DIPPGOI highlighted the importance of AI, blockchain for the benefit of SME's. It would enabl\xe2\x80\xa6""",,,,,,,
makeinindia,1.08907904931252E+018,2019-01-26 08:34:14,"b'RT @investindia: Another resounding success for @investindia, @GroupePSA signed MoU with Tamil Nadu Government for manufacturing of cars in\xe2\x80\xa6'",,,,,,,
makeinindia,1.08907903246393E+018,2019-01-26 08:34:10,b'RT @DIPPGOI: Speedy application disposal now trending at IP Offices: Disposal of patent applications increased by 58% in FY 2017-18 in comp\xe2\x80\xa6',,,,,,,
makeinindia,1.08907902066543E+018,2019-01-26 08:34:07,b'RT @DIPPGOI: FY 2017-18 saw an improvement of 32% in patent grants in comparison to the FY 2016-17 figures. (9847 \xe2\x9e\xa1\xef\xb8\x8f 13035) (2/4) https://t\xe2\x80\xa6',,,,,,,
makeinindia,1.08907900645086E+018,2019-01-26 08:34:03,b'RT @DIPPGOI: Streamlining of patent examination process cause an impressive increase of 108% in patent applications examinations in FY 2017\xe2\x80\xa6',,,,,,,
makeinindia,1.08877558146081E+018,2019-01-25 12:28:21,"b""Reforms in 'Resolving Insolvency' such as the time bound re-organisation procedure and facilitated continuation of\xe2\x80\xa6 https://t.co/9isflVMmcb""",,,,,,,
